track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1GfG7elw3IndXv932o0Phx,"Motley Crue/Girls, Girls, Girls",Various Artists,1,1GlAcBLB4RlJtP8WngEgq1,"Girls, Girls, Girls",1987,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.601,0.927,7,-4.892,1,0.0704,0.0346,5.52e-05,0.376,0.542,140.1,270533
5SMYN4lHZduUD8SQ0TEHj2,Ten Feet Tall,Afrojack,0,0DzZnIm8Em2tG8rG1co792,Ten Feet Tall,2014-01-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.525,0.86,0,-3.429,1,0.0639,0.0356,0.0,0.14,0.346,127.021,233353
27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,79,2hBfao8GWZwHlUGDB8HVQO,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018-11-30,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066,217467
3oJhrJ2XZzgSiIRq2O1n1I,Flirtin' w / Forever,Wayne Brady,40,5l7EsieSOb5QhRyyiFWOEb,Flirtin' w / Forever,2019-12-18,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.627,0.573,2,-6.921,0,0.05,0.0468,1.08e-06,0.0534,0.423,133.901,210873
1wa0Tm0MFcIpSdzILgQnmm,Wrap My Body Tight - Single Mix,Johnny Gill,15,57rGkDtF9ftHgyfvsGFx2i,Best Of Johnny Gill 20th Century Masters The Millennium Collection,2003-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.672,0.768,6,-7.78,0,0.0387,0.0616,7.62e-06,0.0504,0.785,101.451,224840
49PyCCLOdJi0jHkGyyY2vv,Sonate Pacifique,L'Impératrice,61,6qnJcNAInQ2CAtC4zWG8HT,Sonate Pacifique,2014-09-22,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.558,0.538,5,-8.853,1,0.0327,0.629,0.0198,0.424,0.254,99.992,348945
37FXw5QGFN7uwwsLy8uAc0,We Don't Talk Anymore,Charlie Puth,70,3kndSWeE2IYOrZEToZrHEV,Nine Track Mind,2016-01-29,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,217707
0uxOeKkKWQiikHzRGhx7Ec,Never Meant to Last,Citna,45,7wRpkCMCgdDtzUuIYX7lxe,Never Meant to Last,2018-09-07,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.768,0.632,8,-7.478,1,0.0322,0.175,0.0579,0.153,0.639,119.981,156000
2qkmPUG7ARsRwhVICQVwQS,Mercy,Muse,60,2wart5Qjnvx1fd7LPdQxgJ,Drones,2015-06-04,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.482,0.926,7,-4.789,1,0.0549,0.00952,0.0,0.311,0.371,130.007,231973
3vFj4xuQTXHOuo6L0qGafv,Gone,The Weeknd,54,5EbpxRwbbpCJUepbqVTZ1U,Trilogy,2012-01-01,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.494,0.697,7,-7.232,0,0.309,0.708,0.000405,0.0602,0.344,107.669,486773
18rkFZIlEVdXIpOulP72cZ,Take It Off,Two Friends,51,6iNlMXvUtxkcofqQBzKrQL,Take It Off,2019-01-25,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.729,0.625,3,-6.878,1,0.115,0.0535,0.0,0.395,0.667,99.991,194441
2zTjF6OGxklU5Ulv7iTf4R,DaNcing in a RoOm,EZI,50,3luukWHgKthnODrdHcnjdS,AFRAID OF THE DARK EP,2018-01-12,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.717,0.614,9,-5.043,0,0.053,0.0906,9.51e-06,0.115,0.382,112.01,208606
1bJIEtBbAA5RKl6vo6v0es,Travellers,Ran the Man,56,52gMQAcOxIRVUKsVRBxyHe,Travellers,2019-07-26,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.596,0.585,5,-11.634,0,0.034,0.565,0.904,0.199,0.132,119.002,200078
0mstBWuKrc5Yq89IZXDMYn,Invisible Man,The Electric Swing Circus,29,7reaCe0Mz2F943AIkXyURM,Connected / Invisible Man,2019-06-12,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.694,0.859,5,-6.259,1,0.0654,0.00733,3.59e-05,0.352,0.719,144.003,203347
5M1tzhbcYFY8DwPFDLSJXG,Until,Raheem DeVaughn,21,00qCxnQQPsveeZWZaNVWo0,The Love Experience,2005,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.582,0.658,1,-8.124,0,0.241,0.147,0.0,0.254,0.654,77.959,309200
6JzCO4ZzxAXhY86vTcqM1Q,Desire - Gryffin Remix,Years & Years,62,3fWKZofaW5sB9WOc5VWLfN,Desire (Gryffin Remix),2015-09-18,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.543,0.876,10,-5.069,0,0.0512,0.0606,0.0,0.157,0.415,122.058,268840
6YpSiNQN8pVzJMOX2fXGHm,Woman,HONNE,57,3uBJTSoIMgaCigrN8CkLfo,Woman,2016-03-11,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.513,0.413,0,-7.151,1,0.0372,0.565,3.52e-06,0.124,0.246,139.649,265479
04tmaeovxpMohaexgyAvBe,Marimba - Original Mix,Soul Cartel,4,67xUVS0QzzWlWXKd6AAAgo,Marimba,2011-10-03,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.798,0.748,1,-10.83,1,0.0445,0.00613,0.899,0.101,0.156,125.995,402261
1mPPo1eG1joz3HX0Ecw9LL,Hero (feat. Elizaveta),Pegboard Nerds,2,0g6vKvyIdGyHabW4tJVqB6,Hero (feat. Elizaveta),2014-03-17,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.436,0.922,11,-3.279,0,0.0627,0.00374,0.000413,0.253,0.0928,150.151,330400
60UYjtHUPB18FpUNgEI7NS,Love You That Much,Mary Mary,20,2gXi6y3T7xN3XW0jR4jCbl,Mary Mary,2005-11-29,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.729,0.728,6,-5.436,1,0.267,0.0275,1.97e-06,0.131,0.553,80.646,241000
7nmNw9sUOiwIlnSwReWDFF,Instinct - MXXWLL Edit,BB Diamond,24,70SDuPGTBT5d63bgstg5jr,Instinct (The Remixes),2015-08-21,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.763,0.37,4,-16.247,0,0.513,0.282,0.0,0.127,0.283,114.081,164682
3OXc6xDxasnl4uj2jl1q4Y,Fire of Unknown Origin,Blue Öyster Cult,44,7v4kEpVtppoMm80m43lGzt,Fire of Unknown Origin,1981-10-23,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.565,0.603,4,-9.533,1,0.0287,0.0612,0.00144,0.0666,0.489,126.984,251440
2ezQ7Qe2itIl6HvCbyqZXX,Never Let You Go (feat. John Newman) - Jack Wins Remix,Kygo,43,7LbyVLGeEWZYOUKCecv3gI,Kids in Love (Remixes),2018-02-14,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.667,0.841,10,-6.98,1,0.104,0.0075,1.45e-05,0.7,0.441,124.968,209467
44USJjR3VZ1Hdb5vQpZA9z,Para Nosotros,Romeo El Santo,55,3PoQJuVWyEw7Qxjy9UsbP0,Para Nosotros,2019-11-20,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,0.732,0.608,11,-7.028,0,0.201,0.625,0.057,0.105,0.23,94.968,169263
2riiA8hqsPHzi2OYZLRDLC,Air Conditioning,Guustavv,52,49okAHMQrHutuDEqNJEaoS,Resan,2019-09-13,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.638,0.231,7,-12.597,1,0.0624,0.984,0.935,0.0925,0.229,59.975,150000
0NrWlujfMeGgRlWRJi00zL,The May Queen,Robert Plant,45,4f7U9Rycl2d3KMLoiEZtve,Carry Fire,2017-10-13,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.349,0.714,0,-7.243,1,0.035,0.348,0.311,0.124,0.684,94.435,254427
4e1PkxNMtK2BXBJBgzsNTl,Crazy Eights,Futurist,24,0an9lp4xk0aJ0T7VYqzTSa,Omens,2019-09-27,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.464,0.586,11,-8.453,0,0.0291,0.178,0.00785,0.14,0.237,89.875,358720
6KEOX0H9NMSK7qLH7a64Nc,MidStation,the.lazyb,42,282HB39K4wb7LWyUw7H0H9,Immerse,2019-06-14,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.768,0.403,5,-10.61,0,0.0857,0.0515,0.415,0.127,0.261,89.987,116375
0zO8ctW0UiuOefR87OeJOZ,Collard Greens,ScHoolboy Q,72,7Et3bSTLLqdABO1qCxUplS,Oxymoron (Deluxe),2014-01-01,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.825,0.575,11,-4.87,1,0.0633,0.025,9.94e-06,0.205,0.65,153.954,299960
2Uik6DjW1n5CWbRNdZilV5,Death Route,Sidhu Moose Wala,54,07LkboydJU8NSoNXkviZfJ,Pbx 1,2018-10-18,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,0.699,0.633,9,-6.733,0,0.139,0.397,0.0,0.0864,0.534,159.955,217521
4mxWSdf71VFO52qFeY0fZt,What Lovers Do (feat. SZA),Maroon 5,16,6IlqqqEqp1Qfd6187z3YVG,What Lovers Do (feat. SZA),2017-08-30,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.795,0.608,5,-5.222,0,0.0694,0.0767,2.92e-06,0.0853,0.386,110.001,199849
1ctoZDhYkpKa0o9B9Wjen3,Outlaw,Bassjackers,38,6MnnkXC0DBgjc9mFxJ585V,The Biggest,2019-11-22,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.674,0.881,1,-4.15,0,0.0573,0.00792,0.576,0.127,0.0475,104.962,184716
72hrPQygnPJ1z0iTzdTGjd,D# Fat - Radio Edit,Armin van Buuren,23,75hM9g0hvbu8Ysfvvyrh1r,D# Fat,2013-03-11,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.647,0.901,5,-4.785,0,0.0573,0.0209,0.806,0.367,0.158,127.95,195468
6NSMQFKgjpQb0KkjMDYIK0,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,69,12yPsAPzZ5584HxpItKBUn,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),2016-09-30,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.815,0.514,6,-9.446,0,0.361,0.54,0.0,0.611,0.623,120.054,264000
4HPV5sINNKUn1YckHmukri,Japón,Rombai,64,7xHmHZGD4aYXHeuoY5OuN6,Japón,2019-12-03,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.664,0.627,7,-4.712,1,0.431,0.191,0.00276,0.136,0.791,204.135,146232
59zN1921ag2pVv80Oz3sWz,Love Riddim,Rotimi,62,0FtaeZat9rX3tooDlGtzWM,Love Riddim,2019-04-18,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.781,0.633,4,-5.616,0,0.0351,0.311,7.27e-06,0.0964,0.795,107.074,219482
7IBfmCrfaR3SLVemWhsucQ,Space Oddity - 1999 Remaster,David Bowie,7,2LQYvrh5jOxAAZjiBX3f2b,Space Oddity (1999 Remaster),1969-11-04,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.31,0.423,0,-12.902,1,0.0324,0.0169,1.35e-05,0.365,0.457,136.205,316333
12VuH6dRLKCULFpmT4I0R5,Baton,Xinister,36,5Cux9g59HVF73xpxm0LIsh,Baton,2019-05-20,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.783,0.836,1,-4.039,1,0.0793,0.0208,0.342,0.207,0.687,150.017,224000
0eZElvtraNNWjjRnwiIM6B,Iggin' Me,Chico DeBarge,0,5NXBYIr7OScDZfI02pIAKD,Long Time No See,1997-11-18,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.817,0.478,7,-7.32,1,0.119,0.315,0.0399,0.294,0.347,126.951,303133
6CZyezhfB1LTc3m4bS9VfD,Big Me - Live,Foo Fighters,1,0nn3RvXC6hjzvSwoBMixg7,Skin And Bones,2006-11-07,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.382,0.483,0,-7.257,1,0.0289,0.587,0.0,0.985,0.346,107.343,181827
5qXFcR24uZ4u4cbhqX4D34,Пацанская,Oleg Kenzov,14,27CE2HaSMnXNLGHdanTka0,Пацанская,2019-02-05,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.65,0.58,9,-7.779,0,0.278,0.41,0.0,0.118,0.412,171.985,227456
5EV4bGHxVN0kHpcAFvgnTt,"Dance, Baby!",boy pablo,68,1D3JNjKm7QRaHcIBzv0Xdn,Roy Pablo,2017-05-19,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.602,0.601,9,-8.521,1,0.0411,0.0367,0.00459,0.312,0.858,122.013,198000
65ES1qwOB577ZnTkizMXJJ,HUMBLE. - SKRILLEX REMIX,Skrillex,72,1X4aaOIXvs6gWtQZQpln4V,HUMBLE. (SKRILLEX REMIX),2017-09-29,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.902,0.934,11,-2.345,1,0.272,0.00781,8.23e-05,0.194,0.867,150.029,156800
7b16g1E6OAG6HNmAQBgZos,Howl,Beware Of Darkness,11,1WGFKKt201cP4oYEqaLwhZ,Howl,2013-03-05,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.231,0.888,2,-3.414,1,0.0511,0.000776,0.000292,0.414,0.368,90.714,243823
1MvH3FdvO17S2eQ4IeNRCo,Bluebird,One Self,50,2GJdJQNe5lCntmUIArrE59,Children of Possibility,2005,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.78,0.797,9,-5.964,0,0.307,0.129,0.0,0.0929,0.648,86.235,220413
1cg5GVCTWza8bQnxM2FHia,Azumba,Gregor Salto,0,4g0wP92iZwrYFYNbSxT16q,Azumba,2014-06-10,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.806,0.993,3,-5.737,0,0.054,0.00668,0.77,0.0877,0.608,128.036,286875
6IAVxNFi1W88UhDeyvOsdo,Fat Bottomed Girls - 2011 Remaster,Queen,67,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.332,0.683,2,-7.679,1,0.0491,0.0322,6.51e-06,0.342,0.419,88.522,255600
4r6jPijW3d5iV0eBFVccsa,I Wanna Love Like That,Tony Thompson,33,5nKvQo4wIY7V4rhnFNrqBB,Sexsational,1995-06-23,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.803,0.557,10,-8.446,0,0.0404,0.151,7.64e-06,0.0428,0.777,89.134,307067
46Qy1xAr2K7rylRYwdQ6Gw,House of Pain,Faster Pussycat,53,37X0TI6pz7fSg2aUREHzys,Wake Me When It's Over,1989-08-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.519,0.61,0,-10.256,1,0.036,0.0766,6.49e-05,0.248,0.232,121.324,346627
6KBCPmeUIbUgXJr3GOcYU1,Time - Yelhigh Remix,Yelhigh,1,59aQRQf5VIYLrD2gApEMSK,Time Remixes,2014-03-03,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.564,0.842,7,-4.65,1,0.0445,0.000176,0.0308,0.344,0.205,145.99,271241
40CzF4QRkG1XAYonnuNeVp,Step Harder,Yungeen Ace,65,5JGPF3Txy3fzkromayVgmX,Step Harder,2019-11-08,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.82,0.65,5,-5.799,0,0.426,0.0182,0.0,0.115,0.363,155.026,176627
1mAOHPG4li3vdjE9NQQMzD,I'm Going to Tell You,Barney Artist,42,50Ov4yZEvCvWFYF9ZMWRJA,Painting Sounds,2016-04-29,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.581,0.415,5,-9.125,0,0.435,0.802,0.00159,0.0961,0.352,89.076,185000
517cAnPxsaxfrkKHHY41wB,Buzzing (with Nevve),Audien,59,2On33uhLKdn7nhqYtWvxhX,Escapism,2019-11-08,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.639,0.591,7,-3.905,0,0.0344,0.128,6.69e-06,0.159,0.305,128.002,225000
7a7wbihbtKPnMCq17iECek,on god,bbno$,68,7yLZeJTQUK0Dn5MHTLNjyI,i don't care at all,2019-11-08,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.883,0.301,8,-11.48,1,0.111,0.109,0.000457,0.0778,0.363,119.965,194000
2DJFNq3kEgMh9lvttNYABX,Police man,St. Viper,35,53e47Tht8Y24E1VC4QldVm,Zaraze,2008-01-01,Nidza Bleja - English HIP HOP/POP Songs,5XQopnmKZnE6RjR6NIzbPS,r&b,hip pop,0.895,0.84,5,-3.646,1,0.248,0.375,0.0,0.0801,0.847,99.982,166844
1CAALs08dWg3BxFMaaS8qK,Nonchalant,6LACK,3,1JIsPeUpWLoDM6YRW0gQk2,Nonchalant,2018-08-17,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.568,0.368,11,-12.486,0,0.447,0.321,0.000618,0.121,0.0544,79.697,183454
0pM7PCxuclmb1qsjTqt6WX,Nenjinile Rebirth,Chris G.,47,5ofUC9Rbhk7rknQbDp4GIG,Nenjinile Rebirth,2018-11-05,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.706,0.913,11,-3.284,0,0.139,0.115,0.0,0.256,0.712,149.886,215800
0HFrCOmhCYXlv4NdEwRAuj,"U.O.E.N.O. (feat. Rick Ross, Future)",Rocko,56,4EQhr3EJRD17G04xpJybMF,Gift Of Gab 2 (Deluxe Edition),2013-03-05,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.422,0.641,10,-4.947,0,0.323,0.422,0.0,0.317,0.654,187.027,260276
7BEA0aIXF1nTvOK9zVcVkm,Interstellar,Arbour,65,7165sDSepUygmn7sd9Ovzu,Interstellar,2019-01-14,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.621,0.157,11,-15.226,1,0.1,0.525,0.82,0.11,0.124,74.992,164800
6d4E3KLrX4xiwx1DiIJefO,Petty Lover,Jaz Karis,54,1S6cosVDyKUoLLgqyENb52,Pretty Dreamer / Petty Lover,2018-06-22,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.763,0.362,6,-10.113,1,0.572,0.803,4.67e-06,0.16,0.587,119.855,160655
6lg0Md3xQ7U5EYAcsnysiv,Butterfly Effect,DJ Snake,54,2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.224,0.644,5,-7.276,0,0.0386,0.00407,0.252,0.537,0.0387,149.822,204800
60rSrsvqRE26YFruTLr0UG,On My Mind,Nexy,37,6Dpa95Mpy6sF2jV5kOtKJj,On My Mind,2019-11-20,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.587,0.822,4,-3.808,0,0.215,0.33,2.19e-05,0.331,0.628,160.072,147000
6X9QFpzlPKjMoniGkr8PoC,Bucka (feat. Mr. Vegas),Lady Bee,0,0IT9hsOQZ2bnWYmgOPx0pM,Bucka (feat. Mr. Vegas),2015-12-04,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.699,0.957,8,-2.535,1,0.129,0.00509,1.75e-06,0.137,0.517,140.074,173143
0R332cdlS9LyE0Ge2PSlVC,Climbing Up the Walls,Radiohead,56,7dxKtc08dYeRVHt3p9CZJn,OK Computer,1997-05-28,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,285200
3Ko8zjBg7VtcPTVnd5awJM,The Christmas Song,Nat King Cole,1,3rTqzHoDckUfyUH0BnAzMw,"Rockin Around the Christmas Tree: 30 Essential Golden Oldies Christmas Songs Including White Christmas, Silver Bells, Jingle Bell Rock, Rudolph & More!",2013-11-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.6,0.0658,1,-15.907,1,0.0455,0.989,0.151,0.109,0.187,46.169,191267
2M9LXjZXDA2rxedIjl2AaM,Be Your Own Hero - John Gazoo White Shoe Remix,Robert Owens,30,6LZf2PEisj6RVHJrkiwCqo,"Black Label #78 "" Art "" Remix EP 2 - Remixes by Christo, Snuff Crew, Niedermeier & Whitehead, Si-Tew, Matthias Heilbronn & Joeski, John Gazoo",2011-05-06,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.855,0.564,8,-11.062,1,0.0496,0.0116,0.0889,0.0875,0.7,121.998,482142
5vOLEEbDyprZroj1xPKZ3i,Get Down on It,Central Coast Clique,5,13MEhmbOXd1d56QEly101b,Underworld For Life Vol. 1,2004-06-22,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.975,0.722,7,-4.351,1,0.165,0.215,5.47e-05,0.053,0.812,111.045,216507
4NzenFNqsYRvrG7rLdF1Ej,Boom Boom,RedOne,51,23jJu4kGm0g5c5Tc9tCyoR,Boom Boom,2017-10-27,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,0.749,0.759,7,-8.065,0,0.0451,0.00453,0.0,0.202,0.584,110.004,248364
42yc79BapfKffHxLPRIEht,El Problemon,Bonka,0,47UHPCkRRI3qYsD7wcBpJO,LO QUE NUNCA NOS CONTAMOS,2006-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.78,0.776,9,-6.159,1,0.0565,0.0711,0.0,0.11,0.809,122.6,214320
1YQUiAm3O4zbnbN4PtBJoo,Lift Me Up,Toby Green,2,6Izxn14mL7SdT7VDVp9OPV,Lift Me Up,2017-07-18,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.605,0.973,11,-2.982,0,0.0478,0.00477,0.293,0.0718,0.258,125.005,159360
2gfToY9trgUdYIgPkc8zwR,Thanks A Million,Jay Hardway,0,2zVNpQs05XWyQJVOksyzYX,Thanks A Million,2017-09-04,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.662,0.81,9,-9.396,1,0.0316,0.0105,0.0733,0.166,0.455,120.01,216407
5W2TFCEwO40Qi2U99Khvgz,Atom,Madison Mars,1,1PH90tyKa3VxRGSOq3rlCh,Atom,2017-09-01,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.694,0.912,9,-3.1,0,0.173,0.0225,0.00341,0.267,0.31,125.992,190000
1Atp1LqhxQcYavU3JhUQ8a,Do Ya Thing,Agus Zack,9,2F6rUzk68kRyjwXewmNUgz,Do Ya Thing,2019-09-22,[EAS]: Festival Big Room,71UHE27ayQs8ZDxQwY0cY1,edm,big room,0.548,0.998,3,-1.784,0,0.212,0.00243,0.656,0.446,0.0991,150.001,170987
1GRylyYKY3M9IRreLN8d0Z,Olympia,Falling North,45,6mBvM4ZPUawH2kynMAbzE8,Olympia,2019-12-04,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.521,0.809,6,-5.296,1,0.128,0.15,1.25e-06,0.199,0.491,149.962,184870
0kq0Y8usfSocdx1EumUklz,Waiting for You,The Aces,39,3Lz15w8ecHfYgKbnOF36Tb,When My Heart Felt Volcanic,2018-04-06,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.642,0.453,9,-8.333,1,0.0466,0.329,0.0,0.0721,0.496,82.046,257015
6epn3r7S14KUqlReYr77hA,Baby,Justin Bieber,76,3BmcYMh0KYsimWL6p2gPa9,My World 2.0,2010-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.728,0.86,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,214240
74zddYeCEHW8ORcr4t1O8K,Place de l'étoile,Triomphe,33,7tNZl9qj2i4lkWEII5DkVQ,Place de l'étoile,2019-06-21,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.661,0.409,10,-15.182,1,0.0442,0.899,0.821,0.0989,0.266,114.049,189474
34UzXAjhux9X7sID5lwdY7,Imaginate,Wisin & Yandel,42,1wqojXZPs45MXFSPlqcVkh,"Wisin Vs Yandel ""Los Extraterrestres""",2007-01-01,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.818,0.737,1,-7.354,1,0.12,0.296,0.0,0.106,0.562,97.98,206547
0JWKLrluTUkqd3HD19d03E,Stand Back,The Allman Brothers Band,0,47JEuhxr6EgINeiUMSn0lu,Gold,2005,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.567,0.815,11,-10.327,0,0.0557,0.535,0.352,0.66,0.869,152.628,204400
25HWrN7rPVMy7r7JlYZvsC,Drunk On You,Zookeepers,44,7oAvImtminoHsBgJFgKgCd,Drunk On You,2018-04-20,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.743,0.616,5,-5.708,0,0.0611,0.156,0.0,0.0921,0.369,162.067,208589
4yJZP61jBhVTesHBZ0gpQn,Fox on the Run - Single Version,Sweet,36,4HGPHhiAhhXOrr5K6G70tA,"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)",2016-12-16,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.481,0.747,4,-6.937,1,0.0364,0.00698,0.0,0.0646,0.732,127.597,200800
